text1,text2,score,label1,label2,same_class
"SOFTWARE ENGINEERING — LECTURE NOTES
Unit 3: Design Patterns
Date: 11/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of MVC in the context of software engineering.
By the end of this unit, students should be able to:
• Explain the concept of MVC and its significance
• Differentiate between singleton and factory
• Apply theoretical concepts to solve problems
•","FEDERATED LEARNING FOR PRIVACY-PRESERVING ML

Meera Joshi¹, Rohan Gupta²
¹Department of Computer Science, Amity University
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to federated learning for privacy-preserving ml using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Distributed AI by leveraging
privacy architectures. Experimental results on benchmark datasets demonstrate
that our method achieves su",0.0503,college_notes,research_paper,False
"SOFTWARE ENGINEERING — LECTURE NOTES
Unit 3: Design Patterns
Date: 11/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of MVC in the context of software engineering.
By the end of this unit, students should be able to:
• Explain the concept of MVC and its significance
• Differentiate between singleton and factory
• Apply theoretical concepts to solve problems
•","TAX INVOICE

INVOICE NUMBER: INV-7338
Invoice Date: 12/2/2024
Due Date: 12/4/2024
Payment Terms: Net 30

FROM:
Accenture
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@accenture.com

BILL TO:
PQR Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                         ",0.0138,college_notes,invoice,False
"SOFTWARE ENGINEERING — LECTURE NOTES
Unit 3: Design Patterns
Date: 11/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of MVC in the context of software engineering.
By the end of this unit, students should be able to:
• Explain the concept of MVC and its significance
• Differentiate between singleton and factory
• Apply theoretical concepts to solve problems
•","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Priya Patel¹, Neha Agarwal²
¹Department of Computer Science, Mumbai University
²Department of Data Science, NIT Trichy

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfo",0.0511,college_notes,research_paper,False
"SOFTWARE ENGINEERING — LECTURE NOTES
Unit 3: Design Patterns
Date: 11/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of MVC in the context of software engineering.
By the end of this unit, students should be able to:
• Explain the concept of MVC and its significance
• Differentiate between singleton and factory
• Apply theoretical concepts to solve problems
•","COMPUTER NETWORKS — LECTURE NOTES
Unit 5: Transport Layer
Date: 15/7/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of TCP in the context of computer networks.
By the end of this unit, students should be able to:
• Explain the concept of TCP and its significance
• Differentiate between UDP and socket
• Apply theoretical concepts to solve problems
• Analyze real",0.369,college_notes,college_notes,True
"SOFTWARE ENGINEERING — LECTURE NOTES
Unit 3: Design Patterns
Date: 11/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of MVC in the context of software engineering.
By the end of this unit, students should be able to:
• Explain the concept of MVC and its significance
• Differentiate between singleton and factory
• Apply theoretical concepts to solve problems
•","TAX INVOICE

INVOICE NUMBER: INV-4273
Invoice Date: 24/8/2024
Due Date: 23/4/2024
Payment Terms: Net 30

FROM:
L&T Infotech
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@l&tinfotech.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                    ",0.0136,college_notes,invoice,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un",0.0281,lab_report,invoice,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co",0.0622,lab_report,college_notes,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","TAX INVOICE

INVOICE NUMBER: INV-1111
Invoice Date: 15/5/2024
Due Date: 11/5/2024
Payment Terms: Net 30

FROM:
HCL Technologies
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@hcltechnologies.com

BILL TO:
MNO Technologies Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description         ",0.0281,lab_report,invoice,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","FEDERATED LEARNING FOR PRIVACY-PRESERVING ML

Meera Joshi¹, Rohan Gupta²
¹Department of Computer Science, Amity University
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to federated learning for privacy-preserving ml using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Distributed AI by leveraging
privacy architectures. Experimental results on benchmark datasets demonstrate
that our method achieves su",0.0601,lab_report,research_paper,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","TAX INVOICE

INVOICE NUMBER: INV-7338
Invoice Date: 12/2/2024
Due Date: 12/4/2024
Payment Terms: Net 30

FROM:
Accenture
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@accenture.com

BILL TO:
PQR Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                         ",0.0283,lab_report,invoice,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Priya Patel¹, Neha Agarwal²
¹Department of Computer Science, Mumbai University
²Department of Data Science, NIT Trichy

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfo",0.0671,lab_report,research_paper,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","COMPUTER NETWORKS — LECTURE NOTES
Unit 5: Transport Layer
Date: 15/7/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of TCP in the context of computer networks.
By the end of this unit, students should be able to:
• Explain the concept of TCP and its significance
• Differentiate between UDP and socket
• Apply theoretical concepts to solve problems
• Analyze real",0.0731,lab_report,college_notes,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","TAX INVOICE

INVOICE NUMBER: INV-4273
Invoice Date: 24/8/2024
Due Date: 23/4/2024
Payment Terms: Net 30

FROM:
L&T Infotech
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@l&tinfotech.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                    ",0.0355,lab_report,invoice,False
"LABORATORY REPORT

Experiment Name: Digital Logic Gate Verification
Subject: Electronics Lab
Student Name: Amit Singh
Roll Number: 203174
Batch: A2
Date of Experiment: 24/1/2024
Date of Submission: 24/1/2024

AIM / OBJECTIVE:
To verify and study digital logic gate verification and to understand the relationship between
AND and OR under controlled conditions.

THEORY / BACKGROUND:
Digital Logic Gate Verification is a fundamental concept in Electronics. According to the theoretical framework,
AND ","CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8620104855
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi566

OBJECTIVE
Motivated software engineer with 5+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Mumbai University, 2018–2022
CGPA: 7.97/10

SKILLS
Technica",0.0284,lab_report,resume,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co",0.0158,invoice,college_notes,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","TAX INVOICE

INVOICE NUMBER: INV-1111
Invoice Date: 15/5/2024
Due Date: 11/5/2024
Payment Terms: Net 30

FROM:
HCL Technologies
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@hcltechnologies.com

BILL TO:
MNO Technologies Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description         ",0.67,invoice,invoice,True
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","FEDERATED LEARNING FOR PRIVACY-PRESERVING ML

Meera Joshi¹, Rohan Gupta²
¹Department of Computer Science, Amity University
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to federated learning for privacy-preserving ml using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Distributed AI by leveraging
privacy architectures. Experimental results on benchmark datasets demonstrate
that our method achieves su",0.0193,invoice,research_paper,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","TAX INVOICE

INVOICE NUMBER: INV-7338
Invoice Date: 12/2/2024
Due Date: 12/4/2024
Payment Terms: Net 30

FROM:
Accenture
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@accenture.com

BILL TO:
PQR Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                         ",0.7058,invoice,invoice,True
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Priya Patel¹, Neha Agarwal²
¹Department of Computer Science, Mumbai University
²Department of Data Science, NIT Trichy

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfo",0.0218,invoice,research_paper,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","COMPUTER NETWORKS — LECTURE NOTES
Unit 5: Transport Layer
Date: 15/7/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of TCP in the context of computer networks.
By the end of this unit, students should be able to:
• Explain the concept of TCP and its significance
• Differentiate between UDP and socket
• Apply theoretical concepts to solve problems
• Analyze real",0.0184,invoice,college_notes,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","TAX INVOICE

INVOICE NUMBER: INV-4273
Invoice Date: 24/8/2024
Due Date: 23/4/2024
Payment Terms: Net 30

FROM:
L&T Infotech
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@l&tinfotech.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                    ",0.6881,invoice,invoice,True
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8620104855
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi566

OBJECTIVE
Motivated software engineer with 5+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Mumbai University, 2018–2022
CGPA: 7.97/10

SKILLS
Technica",0.0342,invoice,resume,False
"TAX INVOICE

INVOICE NUMBER: INV-8191
Invoice Date: 5/9/2024
Due Date: 10/4/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty    Un","LABORATORY REPORT

Experiment Name: Enzyme Kinetics — Effect of Temperature on Amylase
Subject: Biology Lab
Student Name: Rahul Verma
Roll Number: 201352
Batch: A1
Date of Experiment: 8/9/2024
Date of Submission: 8/9/2024

AIM / OBJECTIVE:
To verify and study enzyme kinetics — effect of temperature on amylase and to understand the relationship between
enzyme and substrate under controlled conditions.

THEORY / BACKGROUND:
Enzyme Kinetics — Effect of Temperature on Amylase is a fundamental concep",0.0234,invoice,lab_report,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","TAX INVOICE

INVOICE NUMBER: INV-1111
Invoice Date: 15/5/2024
Due Date: 11/5/2024
Payment Terms: Net 30

FROM:
HCL Technologies
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@hcltechnologies.com

BILL TO:
MNO Technologies Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description         ",0.0149,college_notes,invoice,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","FEDERATED LEARNING FOR PRIVACY-PRESERVING ML

Meera Joshi¹, Rohan Gupta²
¹Department of Computer Science, Amity University
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to federated learning for privacy-preserving ml using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Distributed AI by leveraging
privacy architectures. Experimental results on benchmark datasets demonstrate
that our method achieves su",0.0459,college_notes,research_paper,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","TAX INVOICE

INVOICE NUMBER: INV-7338
Invoice Date: 12/2/2024
Due Date: 12/4/2024
Payment Terms: Net 30

FROM:
Accenture
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@accenture.com

BILL TO:
PQR Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                         ",0.0132,college_notes,invoice,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Priya Patel¹, Neha Agarwal²
¹Department of Computer Science, Mumbai University
²Department of Data Science, NIT Trichy

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfo",0.0486,college_notes,research_paper,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","COMPUTER NETWORKS — LECTURE NOTES
Unit 5: Transport Layer
Date: 15/7/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of TCP in the context of computer networks.
By the end of this unit, students should be able to:
• Explain the concept of TCP and its significance
• Differentiate between UDP and socket
• Apply theoretical concepts to solve problems
• Analyze real",0.3335,college_notes,college_notes,True
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","TAX INVOICE

INVOICE NUMBER: INV-4273
Invoice Date: 24/8/2024
Due Date: 23/4/2024
Payment Terms: Net 30

FROM:
L&T Infotech
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@l&tinfotech.com

BILL TO:
XYZ Solutions Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                    ",0.014,college_notes,invoice,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8620104855
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi566

OBJECTIVE
Motivated software engineer with 5+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Mumbai University, 2018–2022
CGPA: 7.97/10

SKILLS
Technica",0.0298,college_notes,resume,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 4/9/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","LABORATORY REPORT

Experiment Name: Enzyme Kinetics — Effect of Temperature on Amylase
Subject: Biology Lab
Student Name: Rahul Verma
Roll Number: 201352
Batch: A1
Date of Experiment: 8/9/2024
Date of Submission: 8/9/2024

AIM / OBJECTIVE:
To verify and study enzyme kinetics — effect of temperature on amylase and to understand the relationship between
enzyme and substrate under controlled conditions.

THEORY / BACKGROUND:
Enzyme Kinetics — Effect of Temperature on Amylase is a fundamental concep",0.0507,college_notes,lab_report,False
